,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
DRAKKAR KLOSE,Drakkar Klose,2025-01-11,0.16666666666666666,0.5850000000000002,0.3408333333333334,0.0,0.08333333333333333,164.91666666666666,1.25,4.5,74.08333333333333,117.08333333333333,25.416666666666668,61.083333333333336,14.5,16.583333333333332,9.166666666666666,11.0,28.083333333333332,62.25,16.666666666666668,19.916666666666668,4.333333333333333,6.5,12,137.9550223831589,0,2,0,7,2,0,1,69.0,70.0,39.0
JEREMY KIMBALL,Jeremy Kimball,2018-07-22,0.25,0.47,0.0625,0.0,0.0,21.5,0.25,1.25,8.5,17.0,5.25,13.5,0.5,0.5,1.75,2.0,4.75,11.5,0.5,1.0,2.25,3.5,4,0.0,0,1,0,0,2,1,0,72.0,72.0,41.0
ALEXANDRE PANTOJA,Alexandre Pantoja,2024-12-14,0.25,0.52125,0.470625,0.75,0.1875,232.75,2.3125,4.875,68.1875,126.1875,35.3125,84.5,11.9375,16.4375,8.5625,10.5,44.9375,97.3125,5.8125,7.812499999999999,5.0625,6.3125,16,659.4122115054114,7,2,5,6,0,0,3,65.0,67.0,36.5
ERIC SHELTON,Eric Shelton,2019-03-23,0.0,0.39666666666666667,0.37333333333333335,0.16666666666666666,0.16666666666666666,191.83333333333334,2.8333333333333335,5.5,72.5,127.66666666666667,30.5,80.33333333333333,5.166666666666667,6.5,2.8333333333333335,3.6666666666666665,22.166666666666668,70.16666666666667,0.5,1.8333333333333333,15.833333333333334,18.5,6,0.0,0,0,0,2,0,0,4,66.0,68.0,36.5
JORDAN JOHNSON,Jordan Johnson,2018-09-15,0.0,0.515,0.515,1.0,0.0,334.75,2.75,6.5,96.0,157.0,38.0,83.75,3.25,4.75,2.5,3.25,29.5,72.0,2.0,3.75,12.25,16.0,4,48.14691125603094,4,0,1,3,0,0,0,74.0,79.0,41.0
BOBBY NASH,Bobby Nash,2017-11-25,0.3333333333333333,0.36000000000000004,0.21666666666666667,0.6666666666666666,0.0,134.0,1.0,3.0,35.333333333333336,73.66666666666667,13.333333333333334,45.333333333333336,3.0,5.333333333333333,5.333333333333333,6.666666666666667,15.0,47.0,6.0,9.0,0.6666666666666666,1.3333333333333333,3,0.0,0,0,0,0,3,0,0,72.0,74.0,42.0
RICARDO RAMOS,Ricardo Ramos,2024-08-24,0.23076923076923078,0.3261538461538461,0.4376923076923077,0.46153846153846156,0.0,88.23076923076923,1.6923076923076923,2.769230769230769,32.15384615384616,82.23076923076923,17.692307692307693,59.46153846153846,5.384615384615385,9.384615384615383,4.769230769230769,8.307692307692308,23.76923076923077,71.61538461538461,2.1538461538461537,2.6923076923076925,1.9230769230769231,2.8461538461538463,13,7.705787640543449,1,2,1,5,2,2,1,69.0,72.0,40.0
MARCEL FORTUNA,Marcel Fortuna,2017-11-11,0.3333333333333333,0.4766666666666666,0.03666666666666667,0.3333333333333333,0.0,22.666666666666668,0.3333333333333333,4.0,48.0,96.66666666666667,29.333333333333332,73.66666666666667,8.666666666666666,11.666666666666666,4.333333333333333,5.666666666666667,38.666666666666664,86.0,3.6666666666666665,4.666666666666667,0.0,0.3333333333333333,3,0.0,0,1,0,0,0,0,2,73.0,74.0,42.0
VOLKAN OEZDEMIR,Volkan Oezdemir,2024-12-07,0.4,0.5073333333333334,0.24266666666666672,0.06666666666666667,0.0,67.06666666666666,0.3333333333333333,1.1333333333333333,67.26666666666667,121.13333333333334,30.533333333333335,78.13333333333334,7.6,10.73333333333333,11.066666666666668,12.333333333333334,39.2,86.26666666666667,5.866666666666666,8.866666666666667,4.133333333333333,6.066666666666666,15,71.24617954074024,0,4,1,3,2,1,4,74.0,75.0,40.5
AIEMANN ZAHABI,Aiemann Zahabi,2024-11-09,0.375,0.5062500000000001,0.025,0.0,0.125,22.0,0.125,0.875,47.0,101.25,33.875,81.875,7.125,11.125,5.25,7.375000000000001,44.0,96.875,1.375,2.25,0.875,1.25,8,223.80306505338623,5,2,0,4,1,0,1,68.0,68.5,38.0
GAVIN TUCKER,Gavin Tucker,2023-08-05,0.0,0.4628571428571429,0.48714285714285716,1.0,0.2857142857142857,118.85714285714286,2.142857142857143,4.857142857142857,52.0,107.42857142857143,27.0,76.28571428571429,11.142857142857142,15.857142857142858,6.0,6.571428571428571,35.285714285714285,86.28571428571429,7.0,10.0,1.8571428571428572,2.4285714285714284,7,2.2942648662784393,0,0,2,2,1,1,1,66.5,66.0,38.0
GINA MAZANY,Gina Mazany,2022-04-30,0.125,0.46625000000000005,0.36625,0.125,0.0,196.5,2.375,4.5,72.5,110.625,16.25,42.375,9.875,12.5,4.5,5.25,19.25,43.375,7.0,10.75,4.375,6.0,8,0.0,0,1,0,1,4,1,1,66.0,68.5,38.0
ANDRE SOUKHAMTHATH,Andre Soukhamthath,2019-08-31,0.8571428571428571,0.4228571428571429,0.3671428571428571,0.14285714285714285,0.0,123.85714285714286,1.1428571428571428,2.142857142857143,49.714285714285715,99.0,17.428571428571427,60.142857142857146,12.571428571428571,16.571428571428573,8.0,9.571428571428571,25.428571428571427,69.57142857142857,8.285714285714286,11.428571428571429,4.285714285714286,5.285714285714286,7,0.0,0,1,0,1,0,0,5,69.0,70.0,37.5
CYNTHIA CALVILLO,Cynthia Calvillo,2023-04-08,0.0,0.40230769230769226,0.4838461538461539,0.6923076923076923,0.0,149.0,1.5384615384615385,3.4615384615384617,68.07692307692308,161.76923076923077,30.307692307692307,104.6923076923077,17.23076923076923,29.23076923076923,9.076923076923077,13.461538461538462,49.15384615384615,138.07692307692307,1.4615384615384615,1.7692307692307692,6.0,7.538461538461538,13,0.0,0,0,3,4,2,0,4,64.0,64.0,37.0
DANIEL SPITZ,Daniel Spitz,2019-10-18,0.0,0.47250000000000003,0.375,0.0,0.0,16.5,0.5,0.75,32.0,79.0,14.75,54.5,6.0,11.5,5.5,7.0,23.25,68.75,2.0,3.25,1.0,1.0,4,0.0,0,1,0,0,1,0,2,79.0,82.0,45.0
DAVI RAMOS,Davi Ramos,2020-07-18,0.0,0.43000000000000005,0.4242857142857144,0.42857142857142855,0.0,108.14285714285714,1.4285714285714286,3.5714285714285716,38.42857142857143,87.71428571428571,21.0,62.57142857142857,4.428571428571429,10.428571428571429,3.5714285714285716,3.857142857142857,22.714285714285715,68.42857142857143,2.857142857142857,3.857142857142857,3.4285714285714284,4.571428571428571,7,30.750585849436355,0,0,3,1,0,0,3,66.0,70.0,37.5
PAULO COSTA,Paulo Costa,2024-06-01,0.4,0.5750000000000001,0.2,0.0,0.0,41.1,0.3,0.4,83.1,139.0,36.1,83.3,32.2,39.1,9.7,11.3,69.5,122.3,4.0,5.2,4.5,6.2,10,0.0,0,4,0,2,1,0,3,73.0,72.0,39.5
LUCIE PUDILOVA,Lucie Pudilova,2024-07-27,0.18181818181818182,0.3854545454545455,0.1490909090909091,0.5454545454545454,0.18181818181818182,183.8181818181818,0.6363636363636364,2.0,72.0909090909091,158.63636363636363,36.54545454545455,111.27272727272727,8.090909090909092,12.0,4.545454545454546,7.181818181818182,33.27272727272727,108.9090909090909,8.818181818181818,11.363636363636363,7.090909090909091,10.181818181818182,11,0.0,0,1,0,2,0,1,7,68.0,67.5,42.0
BIBULATOV MAGOMED,Bibulatov Magomed,2019-02-02,0.0,0.5099999999999999,0.26,0.0,0.0,200.0,2.0,5.0,55.0,94.0,19.666666666666668,50.666666666666664,15.666666666666666,20.333333333333332,2.6666666666666665,3.3333333333333335,20.333333333333332,48.333333333333336,6.0,7.666666666666667,11.666666666666666,18.333333333333332,3,0.0,0,0,0,1,1,0,1,,,
DESMOND GREEN,Desmond Green,2019-05-18,0.14285714285714285,0.4928571428571429,0.42857142857142855,0.0,0.0,49.57142857142857,1.4285714285714286,2.857142857142857,54.714285714285715,113.0,33.142857142857146,84.28571428571429,8.857142857142858,13.428571428571429,7.142857142857143,8.857142857142858,40.857142857142854,95.57142857142857,4.428571428571429,6.428571428571429,3.857142857142857,4.571428571428571,7,24.933516222657563,2,1,0,3,0,0,3,71.0,73.0,40.0
PEARL GONZALEZ,Pearl Gonzalez,2017-10-07,0.0,0.395,0.33,0.5,0.0,343.5,1.0,9.0,66.0,121.0,16.0,64.0,3.5,5.0,12.5,16.0,27.0,79.5,4.5,5.0,0.5,0.5,2,0.0,0,0,0,0,0,1,1,64.5,68.0,38.0
TOM DUQUESNOY,Tom Duquesnoy,2018-03-17,0.6666666666666666,0.49666666666666665,0.3333333333333333,0.0,0.0,12.0,0.3333333333333333,1.3333333333333333,60.666666666666664,116.66666666666667,22.0,71.0,10.0,15.333333333333334,13.333333333333334,13.666666666666666,38.333333333333336,90.0,6.666666666666667,9.0,0.3333333333333333,1.0,3,2.7623867578029975,1,1,0,1,0,0,1,67.0,68.0,37.5
CINDY DANDOIS,Cindy Dandois,2017-04-22,0.0,0.32,0.55,0.0,0.0,398.0,5.0,9.0,100.0,212.0,34.0,125.0,6.0,8.0,7.0,13.0,28.0,114.0,8.0,18.0,11.0,14.0,1,0.0,0,0,0,0,0,0,1,67.0,,
RASHAD COULTER,Rashad Coulter,2018-11-24,0.25,0.5225,0.0,0.0,0.0,12.75,0.0,0.75,48.25,84.0,35.0,70.25,6.5,6.75,2.0,2.0,30.0,61.25,13.0,16.5,0.5,1.25,4,3.31873766539524,1,0,0,1,3,0,0,71.0,76.0,41.5
OLIVER ENKAMP,Oliver Enkamp,2018-03-17,0.0,0.45499999999999996,0.1,0.0,0.0,35.5,0.5,3.0,26.0,64.0,8.0,36.0,7.5,12.5,5.0,8.0,13.5,47.0,7.0,9.5,0.0,0.0,2,0.0,0,0,0,0,1,0,1,72.0,77.0,44.0
DEIVESON FIGUEIREDO,Deiveson Figueiredo,2024-12-07,0.6666666666666666,0.5638888888888889,0.4116666666666667,1.2222222222222223,0.0,134.38888888888889,1.3888888888888888,4.0,44.888888888888886,76.77777777777777,23.166666666666668,50.111111111111114,10.222222222222221,13.61111111111111,3.9444444444444446,4.944444444444445,27.88888888888889,55.55555555555556,2.7222222222222223,4.0,6.722222222222222,9.11111111111111,18,444.47320430512707,0,4,4,5,1,1,3,65.0,68.0,38.0
BRIAN KELLEHER,Brian Kelleher,2024-07-27,0.17647058823529413,0.4252941176470588,0.25411764705882356,0.35294117647058826,0.11764705882352941,120.94117647058823,0.8823529411764706,2.1176470588235294,48.35294117647059,89.23529411764706,16.941176470588236,47.94117647058823,3.9411764705882355,8.294117647058824,5.117647058823529,6.588235294117647,20.294117647058822,55.11764705882353,1.7058823529411766,2.5294117647058822,4.0,5.176470588235294,17,0.0,0,2,3,3,2,5,2,66.0,66.0,38.0
MARLON MORAES,Marlon Moraes,2022-03-12,0.45454545454545453,0.4790909090909091,0.24181818181818182,0.18181818181818182,0.0,33.09090909090909,0.45454545454545453,1.0909090909090908,27.727272727272727,66.36363636363636,17.181818181818183,51.45454545454545,4.181818181818182,6.363636363636363,5.0,7.090909090909091,24.272727272727273,62.18181818181818,0.36363636363636365,0.5454545454545454,1.7272727272727273,2.1818181818181817,11,0.0,0,2,1,2,5,0,1,66.0,67.0,37.0
LUKE JUMEAU,Luke Jumeau,2019-10-05,0.0,0.43,0.25,0.0,0.0,58.5,0.25,0.25,50.0,107.0,27.0,78.5,7.0,11.75,10.0,10.5,33.0,85.25,10.25,14.25,0.75,1.25,4,0.0,0,0,0,2,0,0,2,71.0,72.0,40.5
CHAN-MI JEON,Chan-Mi Jeon,2017-09-22,0.0,0.315,0.0,0.0,0.0,1.0,0.0,0.0,96.0,298.0,60.0,241.0,13.5,28.5,20.0,25.5,90.0,286.5,2.5,7.5,1.0,1.0,2,0.0,0,0,0,0,0,0,2,,,
ASHKAN MOKHTARIAN,Ashkan Mokhtarian,2017-11-18,0.0,0.46499999999999997,0.165,0.0,0.0,75.5,0.5,3.0,29.0,65.5,11.0,41.0,6.5,10.0,9.5,11.0,25.5,60.5,0.5,0.5,1.0,1.0,2,0.0,0,0,0,0,1,0,1,66.0,67.0,38.0
JI YEON KIM,Ji Yeon Kim,2023-05-13,0.1,0.348,0.0,0.1,0.1,89.7,0.0,0.4,90.3,223.9,56.7,181.6,11.5,16.7,8.0,9.5,69.4,196.6,6.4,10.0,0.4,1.2,10,0.0,0,1,0,2,0,0,7,67.0,72.0,37.5
NAOKI INOUE,Naoki Inoue,2018-06-23,0.0,0.385,0.0,2.5,0.5,276.5,0.0,1.5,107.5,220.0,41.0,133.5,2.0,3.5,12.0,19.0,38.5,132.5,6.5,7.0,10.0,16.5,2,0.0,0,0,0,1,0,0,1,69.0,71.0,38.0
CARLS JOHN DE TOMAS,Carls John De Tomas,2017-12-09,0.0,0.34,0.25,0.0,0.5,66.0,1.0,3.0,31.0,65.5,13.0,40.0,0.5,1.5,5.5,9.5,14.0,43.0,4.0,5.5,1.0,2.5,2,0.0,0,0,0,0,0,1,1,65.0,71.0,37.0
FRANK CAMACHO,Frank Camacho,2022-05-14,0.0,0.41125,0.275,0.0,0.25,48.25,0.625,2.0,73.125,138.75,43.0,102.625,11.25,15.375,1.125,1.375,49.625,111.375,5.5,7.125,0.25,0.875,8,0.0,0,1,0,1,3,1,2,70.0,73.0,38.0
ROLANDO DY,Rolando Dy,2018-06-23,0.25,0.37250000000000005,0.0625,0.0,0.25,51.25,0.25,1.25,41.5,104.25,22.75,76.75,10.75,17.5,4.25,6.0,29.25,88.5,6.75,9.0,1.75,2.75,4,0.0,0,0,0,1,2,0,1,68.0,69.5,36.5
JARED GORDON,Jared Gordon,2024-06-22,0.06666666666666667,0.5413333333333333,0.22800000000000004,0.0,0.2,241.13333333333333,1.3333333333333333,4.2,115.33333333333333,172.13333333333333,47.6,93.46666666666667,10.866666666666667,15.266666666666667,6.266666666666667,7.2,44.0,88.4,8.466666666666667,11.133333333333333,12.26666666666667,16.400000000000002,15,79.3974284264956,0,2,0,6,3,1,2,69.0,68.0,38.0
MICHEL QUINONES,Michel Quinones,2017-11-11,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,35.5,120.0,9.5,79.0,6.5,16.5,19.5,24.0,35.0,118.5,0.5,1.0,0.0,0.0,2,0.0,0,0,0,0,1,0,1,70.0,73.0,40.0
DOMINICK REYES,Dominick Reyes,2024-12-14,0.5,0.5566666666666666,0.16666666666666666,0.16666666666666666,0.0,40.916666666666664,0.16666666666666666,0.5833333333333334,51.916666666666664,91.83333333333333,26.333333333333332,59.75,11.0,14.25,7.75,8.916666666666666,32.916666666666664,67.5,5.0,6.083333333333333,7.166666666666667,9.333333333333334,12,192.38234746747744,2,5,1,2,3,0,1,76.0,77.0,43.5
TOM GALLICCHIO,Tom Gallicchio,2017-07-07,0.0,0.26,0.11,0.0,0.0,60.0,1.0,9.0,57.0,204.0,24.0,158.0,17.0,30.0,12.0,12.0,51.0,196.0,2.0,4.0,0.0,0.0,1,0.0,0,0,0,0,0,0,1,70.0,73.0,40.0
NICK ROEHRICK,Nick Roehrick,2017-07-07,0.0,0.17,0.0,0.0,0.0,14.0,0.0,0.0,29.0,161.0,22.0,141.0,6.0,19.0,0.0,0.0,25.0,152.0,3.0,8.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,75.0,75.0,41.0
JUSTIN GAETHJE,Justin Gaethje,2024-04-13,0.46153846153846156,0.5899999999999999,0.025384615384615387,0.0,0.0,19.76923076923077,0.07692307692307693,0.3076923076923077,76.07692307692308,127.6923076923077,45.07692307692308,90.92307692307692,8.23076923076923,10.846153846153847,20.846153846153847,23.46153846153846,65.3076923076923,114.0,7.769230769230769,9.538461538461538,1.0769230769230769,1.6923076923076923,13,221.12786913850897,0,6,0,2,3,2,0,71.0,70.0,40.0
TREVIN GILES,Trevin Giles,2024-11-09,0.21428571428571427,0.51,0.2607142857142857,0.21428571428571427,0.2857142857142857,118.71428571428571,0.7857142857142857,1.5714285714285714,43.92857142857143,74.0,25.928571428571427,53.0,3.2857142857142856,4.642857142857143,5.571428571428571,6.285714285714286,26.357142857142858,52.57142857142857,2.2857142857142856,3.5714285714285716,6.142857142857143,7.785714285714285,14,0.0,0,3,0,4,3,3,1,72.0,74.0,41.0
JAMES BOCHNOVIC,James Bochnovic,2018-05-12,0.0,0.35,0.0,0.0,0.0,33.5,0.0,1.0,9.5,21.5,1.0,11.0,2.0,3.0,1.0,1.0,2.5,13.0,0.5,1.0,1.0,1.0,2,0.0,0,0,0,0,1,1,0,76.0,81.0,45.5
CODY STAMANN,Cody Stamann,2024-11-16,0.13333333333333333,0.44599999999999995,0.27866666666666673,0.0,0.06666666666666667,140.2,1.7333333333333334,4.666666666666667,69.2,129.4,32.86666666666666,85.0,13.466666666666667,18.6,5.4,6.8,39.93333333333333,94.33333333333333,6.733333333333333,9.8,5.066666666666666,6.266666666666667,15,0.0,0,1,0,6,0,3,5,66.5,64.5,35.0
TERRION WARE,Terrion Ware,2018-09-15,0.0,0.3075,0.0825,0.0,0.0,43.25,0.5,2.25,76.0,204.75,41.25,157.5,11.75,17.25,7.25,10.5,52.5,170.25,4.0,10.0,3.75,5.0,4,0.0,0,0,0,0,0,0,4,68.0,71.0,39.0
JAMES MULHERON,James Mulheron,2017-07-16,0.0,0.31,0.0,0.0,0.0,40.0,0.0,0.0,56.0,136.0,15.0,85.0,18.0,25.0,3.0,4.0,30.0,104.0,6.0,10.0,0.0,0.0,1,0.0,0,0,0,0,0,0,1,70.0,73.0,41.0
JUSTIN WILLIS,Justin Willis,2019-03-23,0.4,0.51,0.25,0.0,0.0,77.2,0.8,1.2,56.6,86.6,35.2,62.0,3.8,5.2,3.2,4.0,33.6,59.2,2.8,5.4,5.8,6.6,5,33.12226711045815,0,1,0,3,0,0,1,73.0,78.0,41.0
DANNY HENRY,Danny Henry,2020-07-11,0.5,0.4675,0.0825,0.75,0.0,91.5,0.25,0.75,41.25,67.75,18.5,38.5,5.5,9.5,2.25,2.5,15.25,36.25,1.5,2.0,9.5,12.25,4,0.0,0,0,1,1,0,2,0,72.0,73.0,40.0
DANIEL TEYMUR,Daniel Teymur,2019-12-14,0.0,0.442,0.23199999999999998,0.2,0.0,119.2,0.4,2.2,39.8,78.6,17.4,46.8,4.0,4.8,11.6,19.0,22.8,55.2,5.4,8.0,4.8,7.4,5,0.0,0,0,0,1,1,2,1,65.0,69.0,38.0
GALORE BOFANDO,Galore Bofando,2017-12-16,0.5,0.45,0.5,0.0,0.0,1.5,0.5,0.5,11.5,25.5,9.5,22.0,1.0,2.0,1.0,1.5,5.5,14.0,0.0,0.0,6.0,11.5,2,0.0,0,1,0,0,1,0,0,71.0,72.0,41.0
AMANDA LEMOS,Amanda Lemos,2024-07-27,0.5,0.5133333333333333,0.375,0.5,0.16666666666666666,86.83333333333333,0.5833333333333334,0.9166666666666666,36.833333333333336,63.0,19.833333333333332,42.75,6.666666666666667,9.083333333333332,4.166666666666667,4.583333333333333,21.666666666666668,44.0,4.25,5.416666666666667,4.75,7.0,12,76.45038434517025,0,3,2,3,1,2,1,64.0,65.0,36.0
JUNIOR ALBINI,Junior Albini,2019-06-29,0.2,0.56,0.266,0.0,0.0,89.6,0.6,1.6,32.0,54.4,14.0,33.6,5.4,7.6,3.8,4.2,18.0,38.2,4.4,6.0,0.8,1.2,5,0.0,0,1,0,0,2,1,1,75.0,74.0,42.0
ERYK ANDERS,Eryk Anders,2024-12-14,0.3888888888888889,0.4905555555555556,0.2155555555555556,0.05555555555555555,0.05555555555555555,208.0,1.3888888888888886,5.666666666666667,62.44444444444444,114.44444444444444,30.166666666666668,73.0,10.722222222222223,13.666666666666666,2.277777777777778,3.0555555555555554,23.944444444444443,62.111111111111114,10.333333333333334,14.777777777777779,8.88888888888889,12.833333333333334,18,150.7819517718647,2,5,0,4,1,1,6,73.0,75.0,43.5
JARRED BROOKS,Jarred Brooks,2018-09-08,0.0,0.4774999999999999,0.5375,0.5,0.0,339.5,4.0,7.0,59.5,96.75,18.25,49.0,8.0,9.25,1.75,2.5,11.25,40.75,5.0,6.0,11.75,14.0,4,1.7784435045091709,1,0,0,2,1,0,1,63.0,62.0,36.0
CALVIN KATTAR,Calvin Kattar,2024-04-13,0.38461538461538464,0.39307692307692305,0.14923076923076922,0.07692307692307693,0.07692307692307693,27.769230769230774,0.38461538461538464,1.3076923076923077,76.84615384615384,185.30769230769232,54.76923076923077,156.46153846153845,9.461538461538462,14.846153846153847,6.0,6.846153846153846,65.15384615384616,169.6153846153846,1.0,1.8461538461538463,4.076923076923077,6.6923076923076925,13,0.0,0,4,0,3,1,0,5,71.0,72.0,40.0
TONYA EVINGER,Tonya Evinger,2019-06-01,0.0,0.49000000000000005,0.16666666666666666,0.0,0.0,152.0,0.6666666666666666,3.0,39.0,64.0,5.666666666666667,22.666666666666668,6.333333333333333,9.333333333333334,3.6666666666666665,5.333333333333333,11.666666666666666,32.0,3.6666666666666665,5.0,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,0,2,0,1,67.5,70.0,39.0
JOSEPH MORALES,Joseph Morales,2018-11-10,0.3333333333333333,0.38999999999999996,0.3333333333333333,1.6666666666666667,0.0,37.666666666666664,0.3333333333333333,0.6666666666666666,18.0,44.0,10.333333333333334,34.0,3.3333333333333335,4.333333333333333,1.3333333333333333,2.0,8.0,26.333333333333332,0.6666666666666666,2.3333333333333335,6.333333333333333,11.666666666666666,3,0.0,0,0,1,0,1,0,1,66.0,68.0,38.0
ROBERT SANCHEZ,Robert Sanchez,2018-09-08,0.0,0.4633333333333334,0.75,0.3333333333333333,0.0,171.66666666666666,1.6666666666666667,2.6666666666666665,45.0,61.333333333333336,4.333333333333333,12.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,9.0,0.3333333333333333,1.3333333333333333,4.333333333333333,6.0,3,0.0,0,0,1,0,0,1,1,,,
HUMBERTO BANDENAY,Humberto Bandenay,2019-08-10,0.25,0.6275000000000001,0.265,0.25,0.0,57.5,1.5,3.25,24.25,48.5,9.75,31.75,5.0,6.25,2.5,3.25,13.75,37.0,3.0,3.75,0.5,0.5,4,0.0,0,1,0,0,1,0,2,71.0,71.5,40.0
MIKE SANTIAGO,Mike Santiago,2018-06-09,0.0,0.33,0.4266666666666667,0.6666666666666666,0.3333333333333333,138.66666666666666,1.6666666666666667,3.3333333333333335,42.333333333333336,68.33333333333333,13.333333333333334,32.333333333333336,6.0,9.333333333333334,5.666666666666667,7.333333333333333,7.666666666666667,25.333333333333332,12.0,16.333333333333332,5.333333333333333,7.333333333333333,3,0.0,0,0,0,0,1,1,1,70.0,69.0,41.0
ZABIT MAGOMEDSHARIPOV,Zabit Magomedsharipov,2019-11-09,0.0,0.5399999999999999,0.49666666666666676,0.6666666666666666,0.5,252.16666666666666,4.5,8.0,79.0,149.66666666666666,42.0,102.16666666666667,8.333333333333334,14.0,13.0,14.5,51.333333333333336,114.66666666666667,2.5,3.5,9.5,12.5,6,115.08318215489615,6,0,3,3,0,0,0,73.0,73.0,42.0
ALEKSANDAR RAKIC,Aleksandar Rakic,2024-11-02,0.4,0.495,0.11099999999999999,0.1,0.0,219.7,0.5,2.1,82.9,133.1,25.4,65.8,7.3,9.6,14.9,19.6,31.5,74.2,4.6,5.8,11.5,15.0,10,0.0,0,2,0,4,2,0,2,76.0,78.0,46.0
MADS BURNELL,Mads Burnell,2018-05-27,0.0,0.41999999999999993,0.30666666666666664,0.3333333333333333,0.3333333333333333,345.6666666666667,3.0,6.333333333333333,64.0,107.0,12.333333333333334,33.666666666666664,2.6666666666666665,4.0,1.6666666666666667,2.3333333333333335,9.666666666666666,30.0,1.3333333333333333,1.6666666666666667,5.666666666666667,8.333333333333334,3,0.0,0,0,0,1,0,2,0,68.0,69.0,39.0
ABDUL-KERIM EDILOV,Abdul-Kerim Edilov,2017-09-02,0.0,0.61,1.0,1.0,0.0,331.0,2.0,2.0,150.0,210.0,59.0,105.0,16.0,17.0,2.0,3.0,9.0,22.0,6.0,12.0,62.0,91.0,1,3.986578340934684,1,1,0,0,0,0,0,74.0,78.0,42.0
TALITA BERNARDO,Talita Bernardo,2019-05-11,0.0,0.42000000000000004,0.21000000000000002,0.5,0.5,294.5,1.5,6.75,62.25,125.5,26.5,83.5,6.0,7.5,11.0,12.25,37.0,94.75,1.75,2.25,4.75,6.25,4,0.0,0,0,0,1,2,0,1,64.0,68.0,40.0
ROB WILKINSON,Rob Wilkinson,2018-02-10,0.0,0.495,0.30000000000000004,0.0,0.0,192.0,2.5,10.0,33.5,58.5,8.5,26.0,4.5,8.0,10.0,12.0,14.5,34.5,8.5,11.5,0.0,0.0,2,0.0,0,0,0,0,2,0,0,75.0,80.0,45.0
ARJAN BHULLAR,Arjan Bhullar,2019-05-04,0.25,0.5475,0.79,0.0,0.0,324.5,1.5,2.0,67.5,97.5,26.0,48.75,3.25,3.5,1.0,1.25,15.75,34.25,9.25,12.0,5.25,7.25,4,24.14067921689506,2,0,0,3,0,1,0,,,
ALEX REYES,Alex Reyes,2024-08-24,0.0,0.4366666666666667,0.13333333333333333,0.0,0.0,91.66666666666667,0.6666666666666666,2.3333333333333335,36.666666666666664,71.0,13.0,41.333333333333336,9.0,14.0,7.666666666666667,8.333333333333334,22.333333333333332,52.0,7.0,11.333333333333334,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,0,2,0,1,71.0,73.0,41.0
AZUNNA ANYANWU,Azunna Anyanwu,2017-09-16,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,28.0,60.0,9.0,24.0,0.0,0.0,36.0,82.0,1.0,2.0,0.0,0.0,1,0.0,0,0,0,0,0,0,1,,,
DAICHI ABE,Daichi Abe,2018-06-23,0.3333333333333333,0.33,0.3333333333333333,0.0,0.0,7.333333333333333,0.3333333333333333,0.6666666666666666,58.333333333333336,171.66666666666666,34.0,134.66666666666666,4.0,9.0,19.0,25.666666666666668,48.666666666666664,156.66666666666666,3.6666666666666665,6.666666666666667,4.666666666666667,6.0,3,0.0,0,0,0,1,0,0,2,,,
SYURI KONDO,Syuri Kondo,2019-06-22,0.0,0.5199999999999999,0.0,0.25,0.0,5.0,0.0,0.0,65.0,141.5,44.25,114.75,11.0,15.25,6.25,7.0,53.5,125.5,7.25,10.75,0.75,0.75,4,0.0,0,0,0,1,1,0,2,64.0,66.5,40.0
GOKHAN SAKI,Gokhan Saki,2018-07-07,1.0,0.525,0.0,0.0,0.0,4.5,0.0,0.0,22.5,38.5,18.5,33.5,1.0,2.0,3.0,3.0,22.0,38.0,0.5,0.5,0.0,0.0,2,0.0,0,1,0,0,1,0,0,72.0,73.0,43.0
POLIANA BOTELHO,Poliana Botelho,2022-06-04,0.14285714285714285,0.5714285714285714,0.32142857142857145,0.0,0.0,118.57142857142857,0.5714285714285714,1.0,67.57142857142857,92.85714285714286,14.857142857142858,31.0,9.0,12.714285714285714,5.285714285714286,6.0,16.0,34.285714285714285,10.0,12.142857142857142,3.142857142857143,3.2857142857142856,7,0.0,0,1,0,2,0,2,2,68.0,67.0,39.0
